Etiology,Total Deaths,Total Illnesses,Total Outbreaks
"Escherichia coli, Other;Salmonella unknown",0,2,1
"Escherichia coli, Shiga toxin-producing",63,15320,1208
"Escherichia coli, Shiga toxin-producing;Campylobacter jejuni",0,7,1
"Escherichia coli, Shiga toxin-producing;Campylobacter unknown",0,21,1
"Escherichia coli, Shiga toxin-producing;Cryptosporidium parvum",0,10,1
"Escherichia coli, Shiga toxin-producing;Cryptosporidium unknown",0,35,7
"Escherichia coli, Shiga toxin-producing;Cryptosporidium unknown;Cryptosporidium parvum",0,14,1
"Escherichia coli, Shiga toxin-producing;Cryptosporidium unknown;Sapovirus unknown;Escherichia coli, Enteropathogenic;Escherichia coli, Shiga toxin-producing",0,35,1
"Escherichia coli, Shiga toxin-producing;Escherichia coli, Enteropathogenic",0,3,1
"Escherichia coli, Shiga toxin-producing;Escherichia coli, Enterotoxigenic;Adenovirus unknown",0,5,1
"Escherichia coli, Shiga toxin-producing;Escherichia coli, Enterotoxigenic;Escherichia coli, Enteropathogenic;Norovirus unknown;Clostridium difficile;Escherichia coli, Enteroaggregative;Rotavirus;Sapovirus;Escherichia coli, Shiga toxin-producing",0,16,1
"Escherichia coli, Shiga toxin-producing;Escherichia coli, Shiga toxin-producing",8,1315,52
"Escherichia coli, Shiga toxin-producing;Escherichia coli, Shiga toxin-producing;Cryptosporidium unknown",0,12,1
"Escherichia coli, Shiga toxin-producing;Escherichia coli, Shiga toxin-producing;Escherichia coli, Shiga toxin-producing",0,176,5
"Escherichia coli, Shiga toxin-producing;Escherichia coli, Shiga toxin-producing;Escherichia coli, Shiga toxin-producing;Escherichia coli, Shiga toxin-producing",0,43,2
"Escherichia coli, Shiga toxin-producing;Escherichia coli, Shiga toxin-producing;Norovirus Genogroup II",0,5,1
"Escherichia coli, Shiga toxin-producing;Escherichia coli, Shiga toxin-producing;Norovirus Genogroup IX",0,37,1
"Escherichia coli, Shiga toxin-producing;Escherichia coli, Unknown",0,3,1
"Escherichia coli, Shiga toxin-producing;Norovirus Genogroup I",0,52,1
"Escherichia coli, Shiga toxin-producing;Norovirus Genogroup II",0,48,2
"Escherichia coli, Shiga toxin-producing;Norovirus Genogroup II;Norovirus Genogroup II",0,7,1
"Escherichia coli, Shiga toxin-producing;Norovirus unknown",0,20,1
"Escherichia coli, Shiga toxin-producing;Rotavirus",0,9,1
"Escherichia coli, Shiga toxin-producing;Salmonella enterica",0,6,1
"Escherichia coli, Shiga toxin-producing;Sapovirus unknown;Escherichia coli, Enteropathogenic;Escherichia coli, Shiga toxin-producing;Clostridium difficile",0,6,1
"Escherichia coli, Shiga toxin-producing;Staphylococcus aureus;Escherichia coli, Enteropathogenic",0,33,1
"Escherichia coli, Unknown",0,27,1
Ethyl benzene;Toluene;Xylene,0,2,1
Ethylene Glycol,0,3,1
Giardia,0,175,43
Giardia duodenalis,0,1160,118
Giardia duodenalis;Cryptosporidium unknown;Shigella sonnei,0,41,1
"Giardia duodenalis;Escherichia coli, Enteropathogenic;Cryptosporidium parvum",0,5,1
"Giardia duodenalis;Escherichia coli, Shiga toxin-producing;Escherichia coli, Shiga toxin-producing",0,13,1
Giardia duodenalis;Giardia duodenalis;Giardia duodenalis;Giardia duodenalis;Giardia duodenalis,0,26,1
Giardia unknown,0,417,71
Giardia unknown;Adenovirus unknown,0,11,1
Giardia unknown;Norovirus unknown,0,14,2
"Giardia unknown;Norovirus unknown;Escherichia coli, Enteropathogenic",0,12,1
"Giardia;Campylobacter jejuni;Escherichia coli, Shiga toxin-producing",0,38,1
Giardia;Cryptosporidium hominis,0,4,1
Giardia;Norovirus,0,17,2
Giardia;Norovirus Genogroup II,0,8,1
Giardia;Norovirus unknown,0,77,1
"Giardia;Rotavirus;Clostridium other;Escherichia coli, Enteropathogenic",0,30,1
Giardia;Rotavirus;Sapovirus;Norovirus unknown,0,22,1
Heavy metals,0,108,10
Hepatitis A,14,3052,112
Hepatitis A;Hepatitis A,0,62,3
Histamine,0,230,47
Hydrochloric Acid,0,8,2
Legionella,1,23,8
Legionella anisa,0,120,2
Legionella anisa;Legionella anisa,1,43,1
Legionella anisa;Legionella pneumophila,3,9,4
Legionella anisa;Legionella pneumophila;Legionella pneumophila,0,2,1
Legionella dumoffii;Legionella pneumophila,0,6,1
Legionella longbeachae;Legionella pneumophila;Legionella pneumophila;Legionella pneumophila,0,3,1
Legionella micdadei,0,92,2
Legionella other;Legionella pneumophila,0,11,1
Legionella other;Legionella pneumophila;Legionella pneumophila,0,2,1
Legionella pneumophila,256,3365,711
Legionella pneumophila;Legionella other;Legionella pneumophila,0,4,1
Legionella pneumophila;Legionella pneumophila,32,603,48
Legionella pneumophila;Legionella pneumophila;Legionella pneumophila,1,10,3
Legionella unknown,18,484,57
Legionella unknown;Legionella pneumophila,1,27,8
Legionella unknown;Legionella pneumophila;Legionella pneumophila,0,2,1
Legionella unknown;Legionella unknown;Legionella pneumophila,0,4,1
Leptospira interrogans,0,66,3
Leptospira interrogans;Leptospira interrogans,0,3,1
Leptospira unknown,0,7,3
Listeria,0,10,2
Listeria monocytogenes,223,1529,140
Listeria monocytogenes;Listeria monocytogenes,5,20,1
Listeria monocytogenes;Norovirus Genogroup I,0,56,1
Listeria unknown,0,2,1
Microcystis,0,50,7
Microcystis unknown,0,14,2
Microcystis unknown;Cyanotoxin other;Other - Bacterium,0,2,1
Microcystis unknown;Other - Bacterium;Other - Chemical/Toxin,0,8,1
Monosodium glutamate (MSG),0,2,1
Mycobacterium abscessus,0,48,3
Mycobacterium avium,0,9,1
Mycobacterium avium complex,0,3,1
Mycobacterium mageritense,0,2,1
Mycobacterium other,0,15,2
Mycotoxins,7,191,36
Naegleria fowleri,2,2,1
Naegleria fowleri;Naegleria fowleri,2,2,1
Neurotoxic shellfish poison,0,36,10
Neurotoxic shellfish poison;Paralytic shellfish poison,0,3,1
Nitrite,0,14,1
Norovirus,228,282782,9090
Norovirus Genogroup I,50,124839,4091
Norovirus Genogroup I;Adenovirus unknown,0,182,2
Norovirus Genogroup I;Clostridium difficile,0,95,4
Norovirus Genogroup I;Clostridium difficile;Norovirus Genogroup I,0,6,1
"Norovirus Genogroup I;Escherichia coli, Enteropathogenic",0,44,2
"Norovirus Genogroup I;Escherichia coli, Enteropathogenic;Norovirus Genogroup I",0,29,1
"Norovirus Genogroup I;Escherichia coli, Shiga toxin-producing",0,29,1
Norovirus Genogroup I;Norovirus Genogroup I,2,2737,92
Norovirus Genogroup I;Norovirus Genogroup I;Norovirus Genogroup I,0,220,7
Norovirus Genogroup I;Norovirus Genogroup I;Norovirus Genogroup II,1,95,2
Norovirus Genogroup I;Norovirus Genogroup II,4,4031,91
"Norovirus Genogroup I;Norovirus Genogroup II;Escherichia coli, Enterotoxigenic",0,19,1
Norovirus Genogroup I;Norovirus Genogroup II;Norovirus Genogroup II,0,21,1
Norovirus Genogroup I;Norovirus Genogroup II;Norovirus Genogroup II;Norovirus Genogroup II,0,97,1
